  19680606 000000
  -2.247  -2.228  -2.209  -2.190  -2.171  -2.153  -2.134  -2.116  -2.097  -2.079  -2.061  -2.043
  -2.026  -2.008  -1.991  -1.974  -1.957  -1.940  -1.923  -1.906  -1.890  -1.873  -1.857  -1.841
  -1.825  -1.809  -1.794  -1.778  -1.763  -1.748  -1.733  -1.718  -1.703  -1.688  -1.674  -1.660
  -1.645  -1.631  -1.617  -1.604  -1.590  -1.577  -1.563  -1.550  -1.537  -1.524  -1.511  -1.498
  -1.486  -1.473  -1.461  -1.449  -1.436  -1.424  -1.413  -1.401  -1.389  -1.378  -1.366  -1.355
  -1.344  -1.333  -1.322  -1.311  -1.300  -1.290  -1.279  -1.269  -1.259  -1.249  -1.238  -1.228
  -1.219  -1.209  -1.199  -1.190  -1.180  -1.171  -1.162  -1.152  -1.143  -1.134  -1.125  -1.117
  -1.108  -1.099  -1.091  -1.082  -1.074  -1.065  -1.057  -1.049  -1.041  -1.033  -1.025  -1.017
  -1.010  -1.002  -0.995  -0.987  -0.980  -0.972  -0.965  -0.958  -0.951  -0.944  -0.937  -0.930
  -0.923  -0.916  -0.909  -0.903  -0.896  -0.890  -0.883  -0.877  -0.870  -0.864  -0.858  -0.852
  -0.846  -0.840  -0.834   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000  -0.838  -0.844  -0.850  -0.856  -0.862  -0.868  -0.875  -0.881
  -0.887  -0.894  -0.900  -0.907  -0.914  -0.920  -0.927  -0.934  -0.941  -0.948  -0.955  -0.962
  -0.969  -0.977  -0.984  -0.991  -0.999  -1.006  -1.014  -1.022  -1.029  -1.037  -1.045  -1.053
  -1.061  -1.070  -1.078  -1.086  -1.095  -1.103  -1.112  -1.121  -1.129  -1.138  -1.147  -1.156
  -1.166  -1.175  -1.184  -1.194  -1.203  -1.213  -1.223  -1.232  -1.242  -1.252  -1.263  -1.273
  -1.283  -1.294  -1.304  -1.315  -1.326  -1.337  -1.348  -1.359  -1.370  -1.381  -1.393  -1.404
  -1.416  -1.428  -1.440  -1.452  -1.464  -1.476  -1.489  -1.501  -1.514  -1.527  -1.540  -1.553
  -1.566  -1.579  -1.593  -1.606  -1.620  -1.634  -1.648  -1.662  -1.676  -1.690  -1.705  -1.720
  -1.734  -1.749  -1.764  -1.780  -1.795  -1.810  -1.826  -1.842  -1.858  -1.874  -1.890  -1.907
  -1.923  -1.940  -1.956  -1.973  -1.990  -2.008  -2.025  -2.043  -2.060  -2.078  -2.096  -2.114
  -2.132  -2.151  -2.169  -2.188  -2.207  -2.225  -2.244  -2.264  -2.283  -2.302  -2.322  -2.342
  -2.361  -2.381  -2.401  -2.422  -2.442  -2.462  -2.483  -2.503  -2.524  -2.545  -2.566  -2.587
  -2.608  -2.629  -2.650  -2.671  -2.693  -2.714  -2.736  -2.757  -2.779  -2.800  -2.822  -2.844
  -2.865  -2.887  -2.909  -2.931  -2.952  -2.974  -2.996  -3.017  -3.039  -3.061  -3.082  -3.103
  -3.125  -3.146  -3.167  -3.188  -3.209  -3.230  -3.251  -3.271  -3.292  -3.312  -3.332  -3.352
  -3.372  -3.391  -3.411  -3.430  -3.449  -3.467  -3.485  -3.503  -3.521  -3.539  -3.556  -3.572
  -3.589  -3.605  -3.621  -3.636  -3.651  -3.666  -3.680  -3.694  -3.707  -3.720  -3.733  -3.745
  -3.756  -3.767  -3.778  -3.788  -3.798  -3.807  -3.816  -3.824  -3.831  -3.838  -3.845  -3.851
  -3.856  -3.861  -3.865  -3.869  -3.872  -3.875  -3.877  -3.878  -3.879  -3.879  -3.879  -3.878
  -3.877  -3.875  -3.872  -3.869  -3.865  -3.861  -3.856  -3.851  -3.845  -3.838  -3.831  -3.824
  -3.816  -3.807  -3.798  -3.788  -3.778  -3.767  -3.756  -3.745  -3.733  -3.720  -3.707  -3.694
  -3.680  -3.666  -3.651  -3.636  -3.621  -3.605  -3.589  -3.572  -3.556  -3.539  -3.521  -3.503
  -3.485  -3.467  -3.449  -3.430  -3.411  -3.391  -3.372  -3.352  -3.332  -3.312  -3.292  -3.271
  -3.251  -3.230  -3.209  -3.188  -3.167  -3.146  -3.125  -3.103  -3.082  -3.061  -3.039  -3.017
  -2.996  -2.974  -2.952  -2.931  -2.909  -2.887  -2.865  -2.844  -2.822  -2.800  -2.779  -2.757
  -2.736  -2.714  -2.693  -2.671  -2.650  -2.629  -2.608  -2.587  -2.566  -2.545  -2.524  -2.503
  -2.483  -2.462  -2.442  -2.422  -2.401  -2.381  -2.361  -2.342  -2.322  -2.302  -2.283  -2.264
  -2.244  -2.225  -2.207  -2.188  -2.169  -2.151  -2.132  -2.114  -2.096  -2.078  -2.060  -2.043
  -2.025  -2.008  -1.990  -1.973  -1.956  -1.940  -1.923  -1.907  -1.890  -1.874  -1.858  -1.842
  -1.826  -1.810  -1.795  -1.780  -1.764  -1.749  -1.734  -1.720  -1.705  -1.690  -1.676  -1.662
  -1.648  -1.634  -1.620  -1.606  -1.593  -1.579  -1.566  -1.553  -1.540  -1.527  -1.514  -1.501
  -1.489  -1.476  -1.464  -1.452  -1.440  -1.428  -1.416  -1.404  -1.393  -1.381  -1.370  -1.359
  -1.348  -1.337  -1.326  -1.315  -1.304  -1.294  -1.283  -1.273  -1.263  -1.252  -1.242  -1.232
  -1.223  -1.213  -1.203  -1.194  -1.184  -1.175  -1.166  -1.156  -1.147  -1.138  -1.129  -1.121
  -1.112  -1.103  -1.095  -1.086  -1.078  -1.070  -1.061  -1.053  -1.045  -1.037  -1.029  -1.022
  -1.014  -1.006  -0.999  -0.991  -0.984  -0.977  -0.969  -0.962  -0.955  -0.948  -0.941  -0.934
  -0.927  -0.920  -0.914  -0.907  -0.900  -0.894  -0.887  -0.881  -0.875  -0.868  -0.862  -0.856
  -0.850  -0.844  -0.838   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000  -0.848  -0.854  -0.860  -0.866  -0.872  -0.879  -0.885
  -0.891  -0.898  -0.904  -0.911  -0.918  -0.924  -0.931  -0.938  -0.945  -0.952  -0.959  -0.966
  -0.973  -0.981  -0.988  -0.995  -1.003  -1.010  -1.018  -1.026  -1.034  -1.041  -1.049  -1.057
  -1.066  -1.074  -1.082  -1.090  -1.099  -1.107  -1.116  -1.125  -1.133  -1.142  -1.151  -1.160
  -1.170  -1.179  -1.188  -1.198  -1.207  -1.217  -1.226  -1.236  -1.246  -1.256  -1.266  -1.277
  -1.287  -1.297  -1.308  -1.318  -1.329  -1.340  -1.351  -1.362  -1.373  -1.385  -1.396  -1.408
  -1.419  -1.431  -1.443  -1.455  -1.467  -1.479  -1.492  -1.504  -1.517  -1.529  -1.542  -1.555
  -1.568  -1.582  -1.595  -1.608  -1.622  -1.636  -1.650  -1.664  -1.678  -1.692  -1.707  -1.721
  -1.736  -1.751  -1.766  -1.781  -1.796  -1.811  -1.827  -1.843  -1.858  -1.874  -1.890  -1.907
  -1.923  -1.940  -1.956  -1.973  -1.990  -2.007  -2.024  -2.042  -2.059  -2.077  -2.094  -2.112
  -2.130  -2.149  -2.167  -2.185  -2.204  -2.223  -2.241  -2.260  -2.279  -2.299  -2.318  -2.337
  -2.357  -2.377  -2.396  -2.416  -2.436  -2.456  -2.477  -2.497  -2.517  -2.538  -2.559  -2.579
  -2.600  -2.621  -2.642  -2.663  -2.684  -2.705  -2.726  -2.747  -2.768  -2.790  -2.811  -2.832
  -2.854  -2.875  -2.896  -2.918  -2.939  -2.960  -2.982  -3.003  -3.024  -3.045  -3.066  -3.087
  -3.108  -3.129  -3.150  -3.171  -3.191  -3.212  -3.232  -3.252  -3.272  -3.292  -3.312  -3.331
  -3.351  -3.370  -3.388  -3.407  -3.426  -3.444  -3.462  -3.479  -3.496  -3.514  -3.530  -3.547
  -3.563  -3.578  -3.594  -3.609  -3.624  -3.638  -3.652  -3.665  -3.678  -3.691  -3.703  -3.715
  -3.726  -3.737  -3.747  -3.757  -3.767  -3.776  -3.784  -3.792  -3.799  -3.806  -3.812  -3.818
  -3.824  -3.828  -3.832  -3.836  -3.839  -3.842  -3.844  -3.845  -3.846  -3.846  -3.846  -3.845
  -3.844  -3.842  -3.839  -3.836  -3.832  -3.828  -3.824  -3.818  -3.812  -3.806  -3.799  -3.792
  -3.784  -3.776  -3.767  -3.757  -3.747  -3.737  -3.726  -3.715  -3.703  -3.691  -3.678  -3.665
  -3.652  -3.638  -3.624  -3.609  -3.594  -3.578  -3.563  -3.547  -3.530  -3.514  -3.496  -3.479
  -3.462  -3.444  -3.426  -3.407  -3.388  -3.370  -3.351  -3.331  -3.312  -3.292  -3.272  -3.252
  -3.232  -3.212  -3.191  -3.171  -3.150  -3.129  -3.108  -3.087  -3.066  -3.045  -3.024  -3.003
  -2.982  -2.960  -2.939  -2.918  -2.896  -2.875  -2.854  -2.832  -2.811  -2.790  -2.768  -2.747
  -2.726  -2.705  -2.684  -2.663  -2.642  -2.621  -2.600  -2.579  -2.559  -2.538  -2.517  -2.497
  -2.477  -2.456  -2.436  -2.416  -2.396  -2.377  -2.357  -2.337  -2.318  -2.299  -2.279  -2.260
  -2.241  -2.223  -2.204  -2.185  -2.167  -2.149  -2.130  -2.112  -2.094  -2.077  -2.059  -2.042
  -2.024  -2.007  -1.990  -1.973  -1.956  -1.940  -1.923  -1.907  -1.890  -1.874  -1.858  -1.843
  -1.827  -1.811  -1.796  -1.781  -1.766  -1.751  -1.736  -1.721  -1.707  -1.692  -1.678  -1.664
  -1.650  -1.636  -1.622  -1.608  -1.595  -1.582  -1.568  -1.555  -1.542  -1.529  -1.517  -1.504
  -1.492  -1.479  -1.467  -1.455  -1.443  -1.431  -1.419  -1.408  -1.396  -1.385  -1.373  -1.362
  -1.351  -1.340  -1.329  -1.318  -1.308  -1.297  -1.287  -1.277  -1.266  -1.256  -1.246  -1.236
  -1.226  -1.217  -1.207  -1.198  -1.188  -1.179  -1.170  -1.160  -1.151  -1.142  -1.133  -1.125
  -1.116  -1.107  -1.099  -1.090  -1.082  -1.074  -1.066  -1.057  -1.049  -1.041  -1.034  -1.026
  -1.018  -1.010  -1.003  -0.995  -0.988  -0.981  -0.973  -0.966  -0.959  -0.952  -0.945  -0.938
  -0.931  -0.924  -0.918  -0.911  -0.904  -0.898  -0.891  -0.885  -0.879  -0.872  -0.866  -0.860
  -0.854  -0.848   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000  -0.852  -0.858  -0.864  -0.870  -0.877  -0.883  -0.889
  -0.896  -0.902  -0.909  -0.915  -0.922  -0.929  -0.935  -0.942  -0.949  -0.956  -0.963  -0.970
  -0.977  -0.985  -0.992  -0.999  -1.007  -1.015  -1.022  -1.030  -1.038  -1.046  -1.053  -1.061
  -1.070  -1.078  -1.086  -1.094  -1.103  -1.111  -1.120  -1.129  -1.137  -1.146  -1.155  -1.164
  -1.173  -1.183  -1.192  -1.201  -1.211  -1.220  -1.230  -1.240  -1.250  -1.260  -1.270  -1.280
  -1.290  -1.301  -1.311  -1.322  -1.333  -1.343  -1.354  -1.365  -1.377  -1.388  -1.399  -1.411
  -1.422  -1.434  -1.446  -1.458  -1.470  -1.482  -1.494  -1.507  -1.519  -1.532  -1.545  -1.558
  -1.571  -1.584  -1.597  -1.611  -1.624  -1.638  -1.652  -1.666  -1.680  -1.694  -1.708  -1.723
  -1.737  -1.752  -1.767  -1.782  -1.797  -1.812  -1.828  -1.843  -1.859  -1.875  -1.891  -1.907
  -1.923  -1.939  -1.956  -1.973  -1.989  -2.006  -2.023  -2.040  -2.058  -2.075  -2.093  -2.110
  -2.128  -2.146  -2.164  -2.183  -2.201  -2.220  -2.238  -2.257  -2.276  -2.295  -2.314  -2.333
  -2.352  -2.372  -2.391  -2.411  -2.431  -2.451  -2.471  -2.491  -2.511  -2.531  -2.551  -2.572
  -2.592  -2.613  -2.633  -2.654  -2.675  -2.695  -2.716  -2.737  -2.758  -2.779  -2.800  -2.821
  -2.842  -2.863  -2.884  -2.905  -2.926  -2.947  -2.968  -2.989  -3.009  -3.030  -3.051  -3.071
  -3.092  -3.113  -3.133  -3.153  -3.173  -3.193  -3.213  -3.233  -3.253  -3.272  -3.291  -3.310
  -3.329  -3.348  -3.367  -3.385  -3.403  -3.421  -3.438  -3.455  -3.472  -3.489  -3.505  -3.521
  -3.537  -3.552  -3.567  -3.582  -3.596  -3.610  -3.624  -3.637  -3.650  -3.662  -3.674  -3.685
  -3.696  -3.707  -3.717  -3.727  -3.736  -3.745  -3.753  -3.761  -3.768  -3.775  -3.781  -3.786
  -3.792  -3.796  -3.800  -3.804  -3.807  -3.809  -3.811  -3.812  -3.813  -3.814  -3.813  -3.812
  -3.811  -3.809  -3.807  -3.804  -3.800  -3.796  -3.792  -3.786  -3.781  -3.775  -3.768  -3.761
  -3.753  -3.745  -3.736  -3.727  -3.717  -3.707  -3.696  -3.685  -3.674  -3.662  -3.650  -3.637
  -3.624  -3.610  -3.596  -3.582  -3.567  -3.552  -3.537  -3.521  -3.505  -3.489  -3.472  -3.455
  -3.438  -3.421  -3.403  -3.385  -3.367  -3.348  -3.329  -3.310  -3.291  -3.272  -3.253  -3.233
  -3.213  -3.193  -3.173  -3.153  -3.133  -3.113  -3.092  -3.071  -3.051  -3.030  -3.009  -2.989
  -2.968  -2.947  -2.926  -2.905  -2.884  -2.863  -2.842  -2.821  -2.800  -2.779  -2.758  -2.737
  -2.716  -2.695  -2.675  -2.654  -2.633  -2.613  -2.592  -2.572  -2.551  -2.531  -2.511  -2.491
  -2.471  -2.451  -2.431  -2.411  -2.391  -2.372  -2.352  -2.333  -2.314  -2.295  -2.276  -2.257
  -2.238  -2.220  -2.201  -2.183  -2.164  -2.146  -2.128  -2.110  -2.093  -2.075  -2.058  -2.040
  -2.023  -2.006  -1.989  -1.973  -1.956  -1.939  -1.923  -1.907  -1.891  -1.875  -1.859  -1.843
  -1.828  -1.812  -1.797  -1.782  -1.767  -1.752  -1.737  -1.723  -1.708  -1.694  -1.680  -1.666
  -1.652  -1.638  -1.624  -1.611  -1.597  -1.584  -1.571  -1.558  -1.545  -1.532  -1.519  -1.507
  -1.494  -1.482  -1.470  -1.458  -1.446  -1.434  -1.422  -1.411  -1.399  -1.388  -1.377  -1.365
  -1.354  -1.343  -1.333  -1.322  -1.311  -1.301  -1.290  -1.280  -1.270  -1.260  -1.250  -1.240
  -1.230  -1.220  -1.211  -1.201  -1.192  -1.183  -1.173  -1.164  -1.155  -1.146  -1.137  -1.129
  -1.120  -1.111  -1.103  -1.094  -1.086  -1.078  -1.070  -1.061  -1.053  -1.046  -1.038  -1.030
  -1.022  -1.015  -1.007  -0.999  -0.992  -0.985  -0.977  -0.970  -0.963  -0.956  -0.949  -0.942
  -0.935  -0.929  -0.922  -0.915  -0.909  -0.902  -0.896  -0.889  -0.883  -0.877  -0.870  -0.864
  -0.858  -0.852   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000  -0.862  -0.868  -0.874  -0.881  -0.887  -0.893
  -0.900  -0.906  -0.913  -0.919  -0.926  -0.933  -0.939  -0.946  -0.953  -0.960  -0.967  -0.974
  -0.981  -0.989  -0.996  -1.003  -1.011  -1.019  -1.026  -1.034  -1.042  -1.049  -1.057  -1.065
  -1.074  -1.082  -1.090  -1.098  -1.107  -1.115  -1.124  -1.132  -1.141  -1.150  -1.159  -1.168
  -1.177  -1.186  -1.196  -1.205  -1.215  -1.224  -1.234  -1.244  -1.253  -1.263  -1.273  -1.284
  -1.294  -1.304  -1.315  -1.325  -1.336  -1.347  -1.358  -1.369  -1.380  -1.391  -1.402  -1.414
  -1.425  -1.437  -1.449  -1.461  -1.473  -1.485  -1.497  -1.509  -1.522  -1.535  -1.547  -1.560
  -1.573  -1.586  -1.599  -1.613  -1.626  -1.640  -1.653  -1.667  -1.681  -1.695  -1.710  -1.724
  -1.739  -1.753  -1.768  -1.783  -1.798  -1.813  -1.828  -1.844  -1.859  -1.875  -1.891  -1.907
  -1.923  -1.939  -1.955  -1.972  -1.988  -2.005  -2.022  -2.039  -2.056  -2.074  -2.091  -2.109
  -2.126  -2.144  -2.162  -2.180  -2.198  -2.216  -2.235  -2.253  -2.272  -2.291  -2.310  -2.329
  -2.348  -2.367  -2.386  -2.406  -2.425  -2.445  -2.464  -2.484  -2.504  -2.524  -2.544  -2.564
  -2.584  -2.604  -2.625  -2.645  -2.666  -2.686  -2.706  -2.727  -2.748  -2.768  -2.789  -2.809
  -2.830  -2.851  -2.871  -2.892  -2.913  -2.933  -2.954  -2.974  -2.995  -3.015  -3.035  -3.056
  -3.076  -3.096  -3.116  -3.136  -3.156  -3.175  -3.195  -3.214  -3.233  -3.252  -3.271  -3.290
  -3.308  -3.327  -3.345  -3.363  -3.380  -3.398  -3.415  -3.432  -3.448  -3.464  -3.480  -3.496
  -3.511  -3.527  -3.541  -3.556  -3.570  -3.583  -3.596  -3.609  -3.622  -3.634  -3.645  -3.657
  -3.667  -3.678  -3.688  -3.697  -3.706  -3.714  -3.722  -3.730  -3.737  -3.743  -3.749  -3.755
  -3.760  -3.764  -3.768  -3.772  -3.775  -3.777  -3.779  -3.780  -3.781  -3.782  -3.781  -3.780
  -3.779  -3.777  -3.775  -3.772  -3.768  -3.764  -3.760  -3.755  -3.749  -3.743  -3.737  -3.730
  -3.722  -3.714  -3.706  -3.697  -3.688  -3.678  -3.667  -3.657  -3.645  -3.634  -3.622  -3.609
  -3.596  -3.583  -3.570  -3.556  -3.541  -3.527  -3.511  -3.496  -3.480  -3.464  -3.448  -3.432
  -3.415  -3.398  -3.380  -3.363  -3.345  -3.327  -3.308  -3.290  -3.271  -3.252  -3.233  -3.214
  -3.195  -3.175  -3.156  -3.136  -3.116  -3.096  -3.076  -3.056  -3.035  -3.015  -2.995  -2.974
  -2.954  -2.933  -2.913  -2.892  -2.871  -2.851  -2.830  -2.809  -2.789  -2.768  -2.748  -2.727
  -2.706  -2.686  -2.666  -2.645  -2.625  -2.604  -2.584  -2.564  -2.544  -2.524  -2.504  -2.484
  -2.464  -2.445  -2.425  -2.406  -2.386  -2.367  -2.348  -2.329  -2.310  -2.291  -2.272  -2.253
  -2.235  -2.216  -2.198  -2.180  -2.162  -2.144  -2.126  -2.109  -2.091  -2.074  -2.056  -2.039
  -2.022  -2.005  -1.988  -1.972  -1.955  -1.939  -1.923  -1.907  -1.891  -1.875  -1.859  -1.844
  -1.828  -1.813  -1.798  -1.783  -1.768  -1.753  -1.739  -1.724  -1.710  -1.695  -1.681  -1.667
  -1.653  -1.640  -1.626  -1.613  -1.599  -1.586  -1.573  -1.560  -1.547  -1.535  -1.522  -1.509
  -1.497  -1.485  -1.473  -1.461  -1.449  -1.437  -1.425  -1.414  -1.402  -1.391  -1.380  -1.369
  -1.358  -1.347  -1.336  -1.325  -1.315  -1.304  -1.294  -1.284  -1.273  -1.263  -1.253  -1.244
  -1.234  -1.224  -1.215  -1.205  -1.196  -1.186  -1.177  -1.168  -1.159  -1.150  -1.141  -1.132
  -1.124  -1.115  -1.107  -1.098  -1.090  -1.082  -1.074  -1.065  -1.057  -1.049  -1.042  -1.034
  -1.026  -1.019  -1.011  -1.003  -0.996  -0.989  -0.981  -0.974  -0.967  -0.960  -0.953  -0.946
  -0.939  -0.933  -0.926  -0.919  -0.913  -0.906  -0.900  -0.893  -0.887  -0.881  -0.874  -0.868
  -0.862   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000  -0.866  -0.872  -0.878  -0.884  -0.891  -0.897
  -0.903  -0.910  -0.916  -0.923  -0.930  -0.936  -0.943  -0.950  -0.957  -0.964  -0.971  -0.978
  -0.985  -0.993  -1.000  -1.007  -1.015  -1.022  -1.030  -1.038  -1.046  -1.053  -1.061  -1.069
  -1.077  -1.086  -1.094  -1.102  -1.111  -1.119  -1.128  -1.136  -1.145  -1.154  -1.163  -1.172
  -1.181  -1.190  -1.199  -1.209  -1.218  -1.228  -1.237  -1.247  -1.257  -1.267  -1.277  -1.287
  -1.297  -1.308  -1.318  -1.329  -1.339  -1.350  -1.361  -1.372  -1.383  -1.394  -1.405  -1.417
  -1.428  -1.440  -1.452  -1.463  -1.475  -1.487  -1.500  -1.512  -1.524  -1.537  -1.550  -1.562
  -1.575  -1.588  -1.601  -1.615  -1.628  -1.642  -1.655  -1.669  -1.683  -1.697  -1.711  -1.725
  -1.740  -1.754  -1.769  -1.784  -1.799  -1.814  -1.829  -1.844  -1.859  -1.875  -1.891  -1.907
  -1.922  -1.939  -1.955  -1.971  -1.988  -2.004  -2.021  -2.038  -2.055  -2.072  -2.089  -2.106
  -2.124  -2.141  -2.159  -2.177  -2.195  -2.213  -2.231  -2.250  -2.268  -2.287  -2.305  -2.324
  -2.343  -2.362  -2.381  -2.400  -2.419  -2.439  -2.458  -2.478  -2.497  -2.517  -2.537  -2.556
  -2.576  -2.596  -2.616  -2.636  -2.656  -2.676  -2.697  -2.717  -2.737  -2.757  -2.778  -2.798
  -2.818  -2.839  -2.859  -2.879  -2.899  -2.920  -2.940  -2.960  -2.980  -3.000  -3.020  -3.040
  -3.060  -3.079  -3.099  -3.119  -3.138  -3.157  -3.176  -3.195  -3.214  -3.233  -3.251  -3.270
  -3.288  -3.306  -3.323  -3.341  -3.358  -3.375  -3.392  -3.408  -3.424  -3.440  -3.456  -3.471
  -3.486  -3.501  -3.515  -3.529  -3.543  -3.556  -3.569  -3.582  -3.594  -3.606  -3.617  -3.628
  -3.639  -3.649  -3.658  -3.667  -3.676  -3.684  -3.692  -3.700  -3.707  -3.713  -3.719  -3.724
  -3.729  -3.733  -3.737  -3.741  -3.744  -3.746  -3.748  -3.749  -3.750  -3.750  -3.750  -3.749
  -3.748  -3.746  -3.744  -3.741  -3.737  -3.733  -3.729  -3.724  -3.719  -3.713  -3.707  -3.700
  -3.692  -3.684  -3.676  -3.667  -3.658  -3.649  -3.639  -3.628  -3.617  -3.606  -3.594  -3.582
  -3.569  -3.556  -3.543  -3.529  -3.515  -3.501  -3.486  -3.471  -3.456  -3.440  -3.424  -3.408
  -3.392  -3.375  -3.358  -3.341  -3.323  -3.306  -3.288  -3.270  -3.251  -3.233  -3.214  -3.195
  -3.176  -3.157  -3.138  -3.119  -3.099  -3.079  -3.060  -3.040  -3.020  -3.000  -2.980  -2.960
  -2.940  -2.920  -2.899  -2.879  -2.859  -2.839  -2.818  -2.798  -2.778  -2.757  -2.737  -2.717
  -2.697  -2.676  -2.656  -2.636  -2.616  -2.596  -2.576  -2.556  -2.537  -2.517  -2.497  -2.478
  -2.458  -2.439  -2.419  -2.400  -2.381  -2.362  -2.343  -2.324  -2.305  -2.287  -2.268  -2.250
  -2.231  -2.213  -2.195  -2.177  -2.159  -2.141  -2.124  -2.106  -2.089  -2.072  -2.055  -2.038
  -2.021  -2.004  -1.988  -1.971  -1.955  -1.939  -1.922  -1.907  -1.891  -1.875  -1.859  -1.844
  -1.829  -1.814  -1.799  -1.784  -1.769  -1.754  -1.740  -1.725  -1.711  -1.697  -1.683  -1.669
  -1.655  -1.642  -1.628  -1.615  -1.601  -1.588  -1.575  -1.562  -1.550  -1.537  -1.524  -1.512
  -1.500  -1.487  -1.475  -1.463  -1.452  -1.440  -1.428  -1.417  -1.405  -1.394  -1.383  -1.372
  -1.361  -1.350  -1.339  -1.329  -1.318  -1.308  -1.297  -1.287  -1.277  -1.267  -1.257  -1.247
  -1.237  -1.228  -1.218  -1.209  -1.199  -1.190  -1.181  -1.172  -1.163  -1.154  -1.145  -1.136
  -1.128  -1.119  -1.111  -1.102  -1.094  -1.086  -1.077  -1.069  -1.061  -1.053  -1.046  -1.038
  -1.030  -1.022  -1.015  -1.007  -1.000  -0.993  -0.985  -0.978  -0.971  -0.964  -0.957  -0.950
  -0.943  -0.936  -0.930  -0.923  -0.916  -0.910  -0.903  -0.897  -0.891  -0.884  -0.878  -0.872
  -0.866   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
