SWAN   1                                Swan standard file, version
TIME                                    time-dependent data
     1                                  time coding option
LONLAT                                  locations on the globe
    5655    87    65                    number of locations
   15   17   18   18   19   19   19   18   15   11    6    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    3    4    7   10   13
    7    8    8    8    9    9    9    9    8    6    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3    5    6
    4    4    4    4    4    4    4    4    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2    3
    2    2    2    2    2    2    2    2    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.59037240E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4   10   10    8    7   10   23   23    5    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    1    2    6   25   55   62   60   62   72  105  100   28    3    0    0    0    0
    1    1    2    1    0    0    0    0    0    0    0    0    1    4    8    7    2    1    3    9   16   40  137  265  302  325  367  411  467  383  125   18    5    3    2    2
   17   13   13   12    4    1    0    0    0    0    0    1    5   20   39   36   18    7   20   55   86  205  584  953  957 1057 1284 1651 1988 1437  515  110   43   31   21   18
  124   96   76   64   29    7    1    0    0    0    0    2   15   61  126  122   62   30  101  246  345  723 1666 2177 1760 1863 2434 3927 6232 5119 2223  691  332  245  174  143
  570  429  287  198   95   31    7    2    1    0    1    4   25  100  213  217  116   63  199  458  623 1132 2119 2248 1595 1774 2404 4165 8539 9901 6311 2975 1845 1424 1026  755
 1685 1188  724  450  241  103   38   14    5    2    1    4   19   77  173  188  106   76  229  497  634  836 1085  923  684  850 1241 2149 4558 6664 6199 4965 4591 4130 3271 2409
 2885 2180 1356  784  438  233  116   53   23   11    4    3    9   32   77   92   51   32   88  178  220  215  185  141  152  242  377  623 1248 2139 2535 2521 2813 3374 3777 3592
 1599 1753 1636 1246  823  490  258  124   59   30   13    5    4   11   25   30   16    6   16   31   38   34   24   20   35   72  126  215  360  573  759  840  921 1087 1306 1484
  663  728  803  855  832  687  461  249  117   52   20    7    3    2    4    5    2    1    2    3    4    3    2    3    9   26   55   98  149  199  245  294  358  445  537  611
  340  438  521  550  519  459  380  276  160   74   27    8    2    1    0    0    0    0    0    0    0    0    0    0    2    8   22   43   70   97  114  133  159  192  229  279
  174  228  283  329  343  317  260  188  121   69   31   10    2    1    0    0    0    0    0    0    0    0    0    0    0    2    7   15   27   42   56   68   82   97  114  135
   95  120  147  170  181  176  157  125   86   49   25   10    2    0    0    0    0    0    0    0    0    0    0    0    0    0    2    5   10   16   23   31   39   48   57   70
   51   62   73   83   90   90   84   71   54   35   18    7    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    6    9   13   18   23   29   39
   27   32   36   40   42   44   43   39   32   23   12    5    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    5    8   11   15   22
   14   16   18   19   19   20   21   20   17   13    8    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    4    6    9   12
    7    8    9    9    9    9   10   10    9    7    5    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    5    6
    4    4    4    4    4    4    4    4    4    4    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3
    2    2    2    2    2    2    2    2    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.57905814E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4   10   10    8    6    8   18   21    6    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    1    2    5   26   57   62   55   51   58   89   94   31    4    0    0    0    0
    2    2    2    2    0    0    0    0    0    0    0    0    1    5   10    9    2    1    3   10   15   39  141  273  303  300  312  350  407  370  142   24    6    4    2    2
   19   16   14   13    5    1    0    0    0    0    0    1    6   26   48   41   18    7   22   59   80  195  591  970  966  996 1130 1450 1769 1397  580  139   47   35   24   20
  140  119   89   72   37   11    2    0    0    0    0    3   18   74  146  133   60   30   99  252  326  703 1690 2225 1802 1809 2196 3523 5728 5047 2464  831  376  280  198  161
  662  531  362  242  127   47   12    3    1    0    1    5   27  111  232  226  108   58  175  454  595 1138 2219 2379 1686 1791 2277 3858 8087 9901 6897 3434 2051 1620 1186  896
 2000 1488  947  578  321  148   57   20    7    3    1    4   20   79  176  185   92   61  175  477  626  873 1184 1037  755  893 1246 2096 4475 6732 6533 5255 4858 4575 3752 2900
 3340 2670 1791 1062  590  314  156   70   30   13    6    3    8   30   73   85   41   23   61  166  223  229  211  172  175  265  400  635 1244 2140 2597 2589 2875 3473 3996 4045
 1674 1842 1853 1548 1087  662  353  166   74   35   15    6    4   10   22   25   12    4   11   29   40   37   28   24   38   77  132  222  364  570  754  843  931 1099 1335 1551
  688  767  878  960  966  852  609  336  153   65   25    9    3    2    3    3    1    0    1    3    4    4    3    3    9   26   56  100  152  201  243  290  352  437  535  623
  333  446  556  621  614  558  473  352  205   95   36   11    3    1    0    0    0    0    0    0    0    0    0    0    2    8   22   43   68   95  113  132  158  191  227  274
  170  226  288  349  385  372  319  242  159   88   40   13    3    1    0    0    0    0    0    0    0    0    0    0    0    2    7   15   25   39   54   68   82   97  113  132
   93  118  146  174  194  198  181  150  110   66   32   13    3    1    0    0    0    0    0    0    0    0    0    0    0    0    2    4    8   15   22   30   38   47   56   69
   50   62   73   83   92   97   94   82   65   45   24   10    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    5    8   12   17   22   28   39
   27   32   37   40   43   45   46   43   36   28   17    7    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    3    5    7   11   15   22
   15   17   18   19   20   20   21   21   19   16   11    5    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    5    8   12
    7    8    9    9    9    9    9   10   10    8    6    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    4    6
    4    4    4    4    4    4    4    4    4    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3
    2    2    2    2    2    2    2    2    2    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.54751592E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    5   12   11    8    5    7   16   19    6    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    0    0    0    1    2    7   32   65   67   55   46   52   80   92   35    5    1    0    0    0
    1    1    2    2    1    0    0    0    0    0    0    0    2    7   12   10    2    1    5   13   16   48  167  304  324  297  285  322  381  372  162   32    6    4    2    1
   17   17   15   15    7    2    0    0    0    0    0    1    8   33   59   47   20   10   29   70   90  232  672 1047 1019  988 1041 1339 1668 1423  666  178   55   38   25   19
