  109285   109285   0  0  0 
   489     0   1   62089   62491   62893   63292   1
   490     0   1   62090   62492   62894   63293   1
   491     0   1   62091   62493   62895   63294   1
   492     0   1   62092   62494   62896   63295   1
   493     0   1   62093   62495   62897   63296   1
   494     0   1   62094   62496   62898   63297   1
   495     0   1   62095   62497   62899   63298   1
   496     0   1   62096   62498   62900   63299   1
   497     0   1   62097   62499   62901   63300   1
   498     0   1   62098   62500   62902   63301   1
   499     0   1   62099   62501   62903   63302   1
   500     0   1   62100   62502   62904   63303   1
   501     0   1   62101   62503   62905   63304   1
   502     0   1   62102   62504   62906   63305   1
   503     0   1   62103   62505   62907   63306   1
   504     0   1   62104   62506   62908   63307   1
   505     0   1   62105   62507   62909   63308   1
   506     0   1   62106   62508   62910   63309   1
   507     0   1   62107   62509   62911   63310   1
   508     0   1   62108   62510   62912   63311   1
   509     0   1   62109   62511   62913   63312   1
   510     0   1   62110   62512   62914   63313   1
   511     0   1   62111   62513   62915   63314   1
     0     1   1   62112   62514   62916   63315   1
     1     1   1   62113   62515   62917   63316   1
     2     1   1   62114   62516   62918   63317   1
     3     1   1   62115   62517   62919   63318   1
     4     1   1   62116   62518   62920   63319   1
     5     1   1   62117   62519   62921   63320   1
     6     1   1   62118   62520   62922   63321   1
     7     1   1   62119   62521   62923   63322   1
     8     1   1   62120   62522   62924   63323   1
     9     1   1   62121   62523   62925   63324   1
    10     1   1   62122   62524   62926   63325   1
    11     1   1   62123   62525   62927   63326   1
    12     1   1   62124   62526   62928   63327   1
    61     1   1   62125   62527       0       0   1
    62     1   1   62126   62528   62929       0   1
    63     1   1   62127   62529   62930   63328   1
    64     1   1   62128   62530   62931   63329   1
    65     1   1   62129   62531   62932   63330   1
    66     1   1   62130   62532   62933   63331   1
    67     1   1   62131   62533   62934   63332   1
    68     1   1   62132   62534   62935   63333   1
    69     1   1   62133   62535   62936   63334   1
    70     1   1   62134   62536   62937   63335   1
    71     1   1   62135   62537   62938   63336   1
    72     1   1   62136   62538   62939   63337   1
    73     1   1   62137   62539   62940   63338   1
    74     1   1   62138   62540   62941   63339   1
    75     1   1   62139   62541   62942   63340   1
    76     1   1   62140   62542   62943   63341   1
    77     1   1   62141   62543   62944   63342   1
    78     1   1   62142   62544   62945   63343   1
    79     1   1   62143   62545   62946   63344   1
    80     1   1   62144   62546   62947   63345   1
    81     1   1   62145   62547   62948   63346   1
    82     1   1   62146   62548   62949   63347   1
    83     1   1   62147   62549   62950   63348   1
    84     1   1   62148   62550   62951   63349   1
    85     1   1   62149   62551   62952   63350   1
    86     1   1   62150   62552   62953   63351   1
    87     1   1   62151   62553   62954   63352   1
    88     1   1   62152   62554   62955   63353   1
    89     1   1   62153   62555   62956   63354   1
    90     1   1   62154   62556   62957   63355   1
    91     1   1   62155   62557   62958   63356   1
    92     1   1   62156   62558   62959   63357   1
    93     1   1   62157   62559   62960   63358   1
    94     1   1   62158   62560   62961   63359   1
    95     1   1   62159   62561   62962   63360   1
    96     1   1   62160   62562   62963   63361   1
    97     1   1   62161   62563   62964   63362   1
    98     1   1   62162   62564   62965   63363   1
    99     1   1   62163   62565   62966   63364   1
   100     1   1   62164   62566   62967   63365   1
   101     1   1   62165   62567   62968   63366   1
   102     1   1   62166   62568   62969   63367   1
   103     1   1   62167   62569   62970   63368   1
   104     1   1   62168   62570   62971   63369   1
   105     1   1   62169   62571   62972   63370   1
   106     1   1   62170   62572   62973   63371   1
   107     1   1   62171   62573   62974   63372   1
   108     1   1   62172   62574   62975   63373   1
   109     1   1   62173   62575   62976   63374   1
   110     1   1   62174   62576   62977   63375   1
   111     1   1   62175   62577   62978   63376   1
   112     1   1   62176   62578   62979   63377   1
   113     1   1   62177   62579   62980   63378   1
   114     1   1   62178   62580   62981   63379   1
   115     1   1   62179   62581   62982   63380   1
   116     1   1   62180   62582   62983   63381   1
   117     1   1   62181   62583   62984   63382   1
   118     1   1   62182   62584   62985   63383   1
   119     1   1   62183   62585   62986   63384   1
   120     1   1   62184   62586   62987   63385   1
   121     1   1   62185   62587   62988   63386   1
   122     1   1   62186   62588   62989   63387   1
   123     1   1   62187   62589   62990   63388   1
   124     1   1   62188   62590   62991   63389   1
   125     1   1   62189   62591   62992   63390   1
   126     1   1   62190   62592   62993   63391   1
   127     1   1   62191   62593   62994   63392   1
   128     1   1   62192   62594   62995   63393   1
   129     1   1   62193   62595   62996   63394   1
   130     1   1   62194   62596   62997   63395   1
   131     1   1   62195   62597   62998   63396   1
   132     1   1   62196   62598   62999   63397   1
   133     1   1   62197   62599   63000   63398   1
   134     1   1   62198   62600   63001   63399   1
   135     1   1   62199   62601   63002   63400   1
   136     1   1   62200   62602   63003   63401   1
   137     1   1   62201   62603   63004   63402   1
   138     1   1   62202   62604   63005   63403   1
   139     1   1   62203   62605   63006   63404   1
   140     1   1   62204   62606   63007   63405   1
   147     1   1       0       0   63008   63407   1
   148     1   1   62207   62607   63009   63408   1
   149     1   1   62208   62608   63010   63409   1
   150     1   1   62209   62609   63011   63410   1
   151     1   1   62210   62610   63012   63411   1
   152     1   1   62211   62611   63013   63412   1
   153     1   1   62212   62612   63014   63413   1
   154     1   1   62213   62613   63015   63414   1
   167     1   1   62214   62614       0       0   1
   168     1   1   62215   62615   63016       0   1
   169     1   1   62216   62616   63017   63415   1
   170     1   1   62217   62617   63018   63416   1
   171     1   1   62218   62618   63019   63417   1
   172     1   1   62219   62619   63020   63418   1
   173     1   1   62220   62620   63021   63419   1
   174     1   1   62221   62621   63022   63420   1
   175     1   1   62222   62622   63023   63421   1
   176     1   1   62223   62623   63024   63422   1
   177     1   1   62224   62624   63025   63423   1
   178     1   1   62225   62625   63026   63424   1
   179     1   1   62226   62626   63027   63425   1
   180     1   1   62227   62627   63028   63426   1
   181     1   1   62228   62628       0       0   1
   182     1   1   62229   62629       0       0   1
   183     1   1   62230   62630   63029   63427   1
   184     1   1   62231   62631   63030   63428   1
   185     1   1   62232   62632   63031   63429   1
   186     1   1   62233   62633   63032   63430   1
   187     1   1   62234   62634   63033   63431   1
   188     1   1   62235   62635   63034   63432   1
   189     1   1   62236   62636   63035   63433   1
   190     1   1   62237   62637   63036   63434   1
   191     1   1   62238   62638   63037   63435   1
   192     1   1   62239   62639   63038   63436   1
   193     1   1   62240   62640   63039   63437   1
   194     1   1   62241   62641   63040   63438   1
   195     1   1   62242   62642   63041   63439   1
   196     1   1   62243   62643   63042   63440   1
   197     1   1   62244   62644   63043   63441   1
   198     1   1   62245   62645   63044   63442   1
   199     1   1   62246   62646   63045   63443   1
   200     1   1   62247   62647   63046   63444   1
   201     1   1   62248   62648   63047   63445   1
   202     1   1   62249   62649   63048   63446   1
   203     1   1   62250   62650   63049   63447   1
   204     1   1   62251   62651   63050   63448   1
   205     1   1   62252   62652   63051   63449   1
   206     1   1   62253   62653   63052   63450   1
   207     1   1   62254   62654   63053   63451   1
   208     1   1   62255   62655   63054   63452   1
   209     1   1   62256   62656   63055   63453   1
   210     1   1   62257   62657   63056   63454   1
   211     1   1   62258   62658   63057   63455   1
   212     1   1   62259   62659   63058   63456   1
   213     1   1   62260   62660   63059   63457   1
   214     1   1   62261   62661   63060   63458   1
   215     1   1   62262   62662   63061   63459   1
   216     1   1   62263   62663   63062   63460   1
   217     1   1   62264   62664   63063   63461   1
   218     1   1   62265   62665   63064   63462   1
   219     1   1   62266   62666   63065   63463   1
   220     1   1   62267   62667   63066   63464   1
   221     1   1   62268   62668   63067   63465   1
   222     1   1   62269   62669   63068   63466   1
   223     1   1   62270   62670   63069   63467   1
   224     1   1   62271   62671   63070   63468   1
   225     1   1   62272   62672   63071   63469   1
   226     1   1   62273   62673   63072   63470   1
   227     1   1   62274   62674   63073   63471   1
   228     1   1   62275   62675   63074   63472   1
   229     1   1   62276   62676   63075   63473   1
   230     1   1   62277   62677   63076   63474   1
   231     1   1   62278   62678   63077   63475   1
   232     1   1   62279   62679   63078   63476   1
   233     1   1   62280   62680   63079   63477   1
   234     1   1   62281   62681   63080   63478   1
   235     1   1   62282   62682   63081   63479   1
   236     1   1   62283   62683   63082   63480   1
   237     1   1   62284   62684   63083   63481   1
   238     1   1   62285   62685   63084   63482   1
