  109309   109309   0  0  0 
   173   -21   1   54402   54403   54404   54405
   174   -21   1   54403   54404   54405   54406
   175   -21   1   54404   54405   54406   54407
   176   -21   1   54405   54406   54407   54408
   177   -21   1   54406   54407   54408   54409
   178   -21   1   54407   54408   54409   54410
   179   -21   1   54408   54409   54410   54411
   180   -21   1   54409   54410   54411   54412
   181   -21   1   54410   54411   54412   54413
   182   -21   1   54411   54412   54413   54414
   183   -21   1   54412   54413   54414   54415
   184   -21   1   54413   54414   54415   54416
   185   -21   1   54414   54415   54416   54417
   186   -21   1   54415   54416   54417   54418
   187   -21   1   54416   54417   54418   54419
   188   -21   1   54417   54418   54419   54420
   189   -21   1   54418   54419   54420   54421
   190   -21   1   54419   54420   54421   54422
   191   -21   1   54420   54421   54422   54423
   192   -21   1   54421   54422   54423   54424
   193   -21   1   54422   54423   54424   54425
   194   -21   1   54423   54424   54425   54426
   195   -21   1   54424   54425   54426   54427
   196   -21   1   54425   54426   54427   54428
   197   -21   1   54426   54427   54428   54429
   198   -21   1   54427   54428   54429   54430
   199   -21   1   54428   54429   54430   54431
   200   -21   1   54429   54430   54431   54432
   201   -21   1   54430   54431   54432   54433
   202   -21   1   54431   54432   54433   54434
   203   -21   1   54432   54433   54434   54435
   204   -21   1   54433   54434   54435   54436
   205   -21   1   54434   54435   54436   54437
   206   -21   1   54435   54436   54437   54438
   207   -21   1   54436   54437   54438   54439
   208   -21   1   54437   54438   54439       0
   209   -21   1   54438   54439       0       0
   213   -21   1       0       0   54440   54441
   214   -21   1       0   54440   54441   54442
   215   -21   1   54440   54441   54442   54443
   216   -21   1   54441   54442   54443   54444
   217   -21   1   54442   54443   54444   54445
   218   -21   1   54443   54444   54445   54446
   219   -21   1   54444   54445   54446   54447
   220   -21   1   54445   54446   54447   54448
   221   -21   1   54446   54447   54448   54449
   222   -21   1   54447   54448   54449   54450
   223   -21   1   54448   54449   54450   54451
   224   -21   1   54449   54450   54451   54452
   225   -21   1   54450   54451   54452   54453
   226   -21   1   54451   54452   54453   54454
   227   -21   1   54452   54453   54454   54455
   228   -21   1   54453   54454   54455   54456
   229   -21   1   54454   54455   54456   54457
   230   -21   1   54455   54456   54457   54458
   231   -21   1   54456   54457   54458   54459
   232   -21   1   54457   54458   54459   54460
   233   -21   1   54458   54459   54460   54461
   234   -21   1   54459   54460   54461   54462
   235   -21   1   54460   54461   54462   54463
   236   -21   1   54461   54462   54463   54464
   237   -21   1   54462   54463   54464   54465
   238   -21   1   54463   54464   54465   54466
   239   -21   1   54464   54465   54466   54467
   240   -21   1   54465   54466   54467   54468
   241   -21   1   54466   54467   54468   54469
   242   -21   1   54467   54468   54469   54470
   243   -21   1   54468   54469   54470   54471
   244   -21   1   54469   54470   54471   54472
   245   -21   1   54470   54471   54472   54473
   246   -21   1   54471   54472   54473   54474
   247   -21   1   54472   54473   54474   54475
   248   -21   1   54473   54474   54475   54476
   249   -21   1   54474   54475   54476   54477
   250   -21   1   54475   54476   54477   54478
   251   -21   1   54476   54477   54478   54479
   252   -21   1   54477   54478   54479   54480
   253   -21   1   54478   54479   54480   54481
   254   -21   1   54479   54480   54481   54482
   255   -21   1   54480   54481   54482   54483
   256   -21   1   54481   54482   54483   54484
   257   -21   1   54482   54483   54484   54485
   258   -21   1   54483   54484   54485   54486
   259   -21   1   54484   54485   54486   54487
   260   -21   1   54485   54486   54487   54488
   261   -21   1   54486   54487   54488   54489
   262   -21   1   54487   54488   54489   54490
   263   -21   1   54488   54489   54490   54491
   264   -21   1   54489   54490   54491   54492
   265   -21   1   54490   54491   54492   54493
   266   -21   1   54491   54492   54493   54494
   267   -21   1   54492   54493   54494   54495
   268   -21   1   54493   54494   54495   54496
   269   -21   1   54494   54495   54496   54497
   270   -21   1   54495   54496   54497   54498
   271   -21   1   54496   54497   54498   54499
   272   -21   1   54497   54498   54499   54500
   273   -21   1   54498   54499   54500   54501
   274   -21   1   54499   54500   54501   54502
   275   -21   1   54500   54501   54502   54503
   276   -21   1   54501   54502   54503   54504
   277   -21   1   54502   54503   54504   54505
   278   -21   1   54503   54504   54505   54506
   279   -21   1   54504   54505   54506   54507
   280   -21   1   54505   54506   54507   54508
   281   -21   1   54506   54507   54508   54509
   282   -21   1   54507   54508   54509   54510
   283   -21   1   54508   54509   54510   54511
   284   -21   1   54509   54510   54511   54512
   285   -21   1   54510   54511   54512   54513
   286   -21   1   54511   54512   54513   54514
   287   -21   1   54512   54513   54514   54515
   288   -21   1   54513   54514   54515   54516
   289   -21   1   54514   54515   54516   54517
   290   -21   1   54515   54516   54517   54518
   291   -21   1   54516   54517   54518   54519
   292   -21   1   54517   54518   54519   54520
   293   -21   1   54518   54519   54520   54521
   294   -21   1   54519   54520   54521   54522
   295   -21   1   54520   54521   54522   54523
   296   -21   1   54521   54522   54523   54524
   297   -21   1   54522   54523   54524   54525
   298   -21   1   54523   54524   54525   54526
   299   -21   1   54524   54525   54526   54527
   300   -21   1   54525   54526   54527   54528
   301   -21   1   54526   54527   54528   54529
   302   -21   1   54527   54528   54529   54530
   303   -21   1   54528   54529   54530   54531
   304   -21   1   54529   54530   54531   54532
   305   -21   1   54530   54531   54532   54533
   306   -21   1   54531   54532   54533   54534
   307   -21   1   54532   54533   54534   54535
   308   -21   1   54533   54534   54535   54536
   309   -21   1   54534   54535   54536   54537
   310   -21   1   54535   54536   54537   54538
   311   -21   1   54536   54537   54538   54539
   312   -21   1   54537   54538   54539   54540
   313   -21   1   54538   54539   54540   54541
   314   -21   1   54539   54540   54541   54542
   315   -21   1   54540   54541   54542   54543
   316   -21   1   54541   54542   54543   54544
   317   -21   1   54542   54543   54544   54545
   318   -21   1   54543   54544   54545   54546
   319   -21   1   54544   54545   54546   54547
   320   -21   1   54545   54546   54547   54548
   321   -21   1   54546   54547   54548   54549
   322   -21   1   54547   54548   54549   54550
   323   -21   1   54548   54549   54550   54551
   324   -21   1   54549   54550   54551   54552
   325   -21   1   54550   54551   54552   54553
   326   -21   1   54551   54552   54553   54554
   327   -21   1   54552   54553   54554   54555
   328   -21   1   54553   54554   54555   54556
   329   -21   1   54554   54555   54556   54557
   330   -21   1   54555   54556   54557   54558
   331   -21   1   54556   54557   54558   54559
   332   -21   1   54557   54558   54559   54560
   333   -21   1   54558   54559   54560   54561
   334   -21   1   54559   54560   54561   54562
   335   -21   1   54560   54561   54562   54563
   336   -21   1   54561   54562   54563   54564
   337   -21   1   54562   54563   54564   54565
   338   -21   1   54563   54564   54565   54566
   339   -21   1   54564   54565   54566   54567
   340   -21   1   54565   54566   54567   54568
   341   -21   1   54566   54567   54568   54569
   342   -21   1   54567   54568   54569   54570
   343   -21   1   54568   54569   54570   54571
   344   -21   1   54569   54570   54571   54572
   345   -21   1   54570   54571   54572   54573
   346   -21   1   54571   54572   54573   54574
   347   -21   1   54572   54573   54574   54575
   348   -21   1   54573   54574   54575   54576
   349   -21   1   54574   54575   54576   54577
   350   -21   1   54575   54576   54577   54578
   351   -21   1   54576   54577   54578   54579
   352   -21   1   54577   54578   54579   54580
   353   -21   1   54578   54579   54580   54581
   354   -21   1   54579   54580   54581   54582
   355   -21   1   54580   54581   54582   54583
   356   -21   1   54581   54582   54583   54584
   357   -21   1   54582   54583   54584   54585
   358   -21   1   54583   54584   54585   54586
   359   -21   1   54584   54585   54586   54587
   360   -21   1   54585   54586   54587   54588
   361   -21   1   54586   54587   54588   54589
   362   -21   1   54587   54588   54589   54590
   363   -21   1   54588   54589   54590   54591
   364   -21   1   54589   54590   54591   54592
   365   -21   1   54590   54591   54592   54593
   366   -21   1   54591   54592   54593   54594
   367   -21   1   54592   54593   54594   54595
   368   -21   1   54593   54594   54595   54596
   369   -21   1   54594   54595   54596   54597
   370   -21   1   54595   54596   54597   54598
   371   -21   1   54596   54597   54598   54599
   372   -21   1   54597   54598   54599   54600
   373   -21   1   54598   54599   54600   54601
   374   -21   1   54599   54600   54601   54602
   375   -21   1   54600   54601   54602   54603
   376   -21   1   54601   54602   54603   54604
   377   -21   1   54602   54603   54604   54605
   378   -21   1   54603   54604   54605   54606
   379   -21   1   54604   54605   54606   54607
   380   -21   1   54605   54606   54607   54608
   381   -21   1   54606   54607   54608   54609
   382   -21   1   54607   54608   54609   54610
   383   -21   1   54608   54609   54610   54611
   384   -21   1   54609   54610   54611   54612
   385   -21   1   54610   54611   54612   54613
   386   -21   1   54611   54612   54613   54614
   387   -21   1   54612   54613   54614   54615
   388   -21   1   54613   54614   54615   54616
   389   -21   1   54614   54615   54616   54617
   390   -21   1   54615   54616   54617   54618
   391   -21   1   54616   54617   54618   54619
   392   -21   1   54617   54618   54619   54620
   393   -21   1   54618   54619   54620   54621
   394   -21   1   54619   54620   54621   54622
